breed_id,breed_name,lifespan,country_of_origin
1,vablirro,11,TM
2,powhozi,8,PL
3,ejo,1,MP
4,zekuf,17,KN
5,ta,8,SZ
6,seg,21,BQ
7,witejoka,3,MZ
8,kupu,16,MP
9,ti,13,PS
10,put,14,JM
11,liwovgac,15,GT
12,osias,8,ST
13,hoegamos,17,GS
14,vufumtu,24,SA
15,aveso,0,AO
16,nu,7,SI
17,turipe,1,BY
18,deerafi,6,BH
19,nushol,24,GE
20,wotan,2,GD
21,divaf,11,NU
22,zekkidid,14,ML
23,zor,8,ST
24,ru,14,SH
25,zintepam,0,AS
26,tigozsil,6,TL
27,giz,13,AC
28,peg,3,OM
29,laisa,4,CF
30,awlu,11,ID
31,so,18,DM
32,pi,20,BJ
33,ezho,13,AI
34,tewjavet,5,VA
35,dihu,17,MS
36,senawo,6,GP
37,juhum,15,HU
38,cij,16,CD
39,dutaguc,19,CM
40,ac,13,MF
41,ejobijad,10,VE
42,untag,11,SE
43,johmosoz,3,PW
44,imijul,22,AG
45,so,9,MF
46,zimubjir,0,JP
47,ragna,11,DG
48,teizu,9,VU
49,wulguvren,1,SB
50,upikavne,19,HN
51,watfuji,15,AQ
52,hud,18,KM
53,kidpiibu,6,AL
54,mena,20,MG
55,fe,0,AQ
56,keggu,12,NE
57,vekjibe,0,LU
58,vap,25,SJ
59,goc,25,AO
60,lefduvan,20,EG
61,tejer,12,VN
62,ardo,3,IS
63,nelon,24,NI
64,nep,12,NI
65,ha,4,LI
66,macvouk,19,TL
67,uwibuos,17,RU
68,ur,15,IR
69,rufdom,1,GM
70,gi,25,KN
71,cunwima,14,EC
72,po,10,TA
73,ik,2,MN
74,cob,17,UZ
75,oratej,1,MA
76,hozun,20,KH
77,nijme,16,LA
78,seusiza,3,UY
79,vegwaz,22,NE
80,consufaj,9,SZ
81,fepoetu,14,VN
82,rategod,4,TW
83,movotev,4,TK
84,so,7,PW
85,tujresu,9,CF
86,esezu,19,SG
87,vinumean,17,CK
88,bi,9,LI
89,id,0,VU
90,vaffo,1,PW
91,bokjecu,13,MY
92,zuweni,14,TV
93,hivhuzot,4,TT
94,dotasuk,2,JO
95,ziuko,24,AU
96,hioked,13,AZ
97,uhruzi,0,IC
98,mihogi,14,PR
99,ona,20,VE
100,pucezguw,14,GT
101,bejmujwal,16,MH
102,ciji,25,GA
103,lore,12,GF
104,wiv,1,VN
105,ikomekoc,6,RW
106,zugikoeze,25,EE
107,eredidtug,12,HU
108,houhdur,12,NP
109,luji,14,KR
110,cuwkop,6,FM
111,riwcira,18,MR
112,uzu,20,LU
113,jubowow,20,SO
114,homsaz,8,GP
115,aze,2,YT
116,jar,16,CG
117,di,12,AI
118,vih,15,DK
119,ji,20,SN
120,behid,3,MS
