dog_id,dog_name,breed_id,color,weight,birth_date,adopted_date, acquired_date
1,Leonard,64,BLACK,weight,07/20/1983,03/15/1906,05/01/2028
2,Frank,49,GREY,weight,05/04/2056,03/19/2015,07/24/1979
3,Ryan,33,GOLDEN,weight,04/21/2011,11/28/1940,07/23/1946
4,Henry,54,BLACK,weight,11/16/1965,02/18/2038,08/20/1904
5,Myrtie,54,GREY,weight,02/23/1953,08/25/1928,08/03/1902
6,Derek,36,BROWN,weight,02/04/1921,10/02/1920,07/29/1980
7,Carlos,43,BLACK,weight,06/19/1945,10/07/1924,03/03/1928
8,Lilly,56,WHITE,weight,06/02/1976,07/06/2037,02/10/1904
9,Cora,23,GREY,weight,11/02/1975,01/05/1907,09/01/2039
10,Dustin,32,WHITE,weight,08/21/1965,12/23/1923,09/26/1920
11,Linnie,20,GREY,weight,07/30/1994,11/17/1943,09/13/1923
12,Celia,42,WHITE,weight,07/29/1920,05/21/2005,01/01/1917
13,Caleb,36,WHITE,weight,03/20/1981,07/14/2066,11/21/1923
14,Lenora,43,BLACK,weight,10/18/2033,06/05/2056,07/05/2040
15,Jeremiah,30,GOLDEN,weight,12/25/1992,04/09/1968,05/28/1962
16,Herbert,37,GOLDEN,weight,05/17/1935,01/06/1940,11/18/1936
17,Olga,61,BROWN,weight,10/02/1949,03/17/1976,03/28/2016
18,Emily,32,BLACK,weight,12/05/1992,07/20/1900,05/26/2047
19,Leila,27,WHITE,weight,08/28/2019,09/26/2059,04/20/1957
20,Mina,42,GREY,weight,04/20/2026,05/23/1953,08/11/1994
21,Leon,59,GREY,weight,11/07/1908,02/08/2040,02/03/2016
22,Dale,20,WHITE,weight,06/20/2036,08/21/1944,10/15/2056
23,Duane,23,WHITE,weight,12/09/2053,11/03/2034,11/03/2027
24,Steven,18,GOLDEN,weight,09/29/2064,02/15/1987,10/09/1989
25,Scott,45,GOLDEN,weight,08/21/1988,08/13/1965,08/13/1968
26,Lou,29,BROWN,weight,05/31/1953,02/10/1901,06/21/2008
27,May,46,WHITE,weight,10/07/1934,03/12/2023,07/31/2022
28,Theresa,35,GOLDEN,weight,12/29/2028,04/30/1950,03/25/1904
29,Erik,61,WHITE,weight,09/30/2022,04/26/1962,07/06/2048
30,Ollie,36,BROWN,weight,06/07/1998,07/19/1907,01/18/1944
31,Abbie,56,GREY,weight,12/30/1905,05/18/1959,08/04/1993
32,Mitchell,30,BLACK,weight,08/24/1949,06/20/2047,03/05/2016
33,Joseph,42,WHITE,weight,10/15/1976,11/16/1965,04/19/1934
34,George,52,GOLDEN,weight,04/26/1944,12/14/2027,06/09/1909
35,Ella,28,GREY,weight,09/28/2007,02/11/1906,01/16/1901
36,Benjamin,60,BLACK,weight,09/29/1928,03/17/1967,07/21/1973
37,Nettie,21,GREY,weight,05/24/2060,02/02/1916,02/02/1918
38,Minerva,41,GOLDEN,weight,08/06/2061,09/11/2029,02/04/2011
39,Eugene,42,GREY,weight,12/05/2036,12/04/2003,02/04/2022
40,Oscar,23,WHITE,weight,10/12/1951,09/23/2038,09/28/1992
41,Barry,34,GREY,weight,02/11/2009,08/18/1978,07/24/1997
42,Marcus,37,BLACK,weight,10/16/1928,08/09/2024,06/05/1987
43,Julia,60,WHITE,weight,05/26/1946,04/17/2003,04/23/1945
44,Sara,23,WHITE,weight,07/31/2028,06/09/1964,07/31/1973
45,Todd,46,GREY,weight,11/09/2039,07/31/1934,03/12/1946
46,Rosa,62,WHITE,weight,12/29/1936,05/10/1954,09/24/1921
47,Tommy,33,WHITE,weight,05/30/1975,09/19/1943,03/09/1986
48,Floyd,34,BROWN,weight,12/30/2023,07/12/1953,07/31/1912
49,Marvin,62,BROWN,weight,06/11/2037,06/25/2037,07/15/1956
50,Phillip,27,BROWN,weight,03/07/1914,05/23/1943,04/16/1989
51,Phoebe,49,WHITE,weight,02/03/1935,04/22/2046,09/01/2023
52,Richard,28,GREY,weight,12/22/1922,02/26/1907,07/13/1933
53,Joseph,30,BLACK,weight,02/05/1903,04/05/1934,10/10/2002
54,Mae,62,WHITE,weight,04/09/2067,07/24/1900,02/07/2035
55,Micheal,64,GREY,weight,11/21/1938,12/26/1920,11/12/1993
56,Rodney,54,GOLDEN,weight,04/12/2003,01/15/1981,04/02/1921
57,Harriett,52,GREY,weight,11/10/1979,07/13/2024,02/12/1940
58,Hallie,41,GREY,weight,02/10/1902,03/09/1986,05/29/2037
59,Allen,27,BLACK,weight,12/28/1996,07/24/2028,08/03/2041
60,Josephine,52,GOLDEN,weight,12/10/1903,12/11/1992,07/04/1965
61,Robert,57,GREY,weight,11/23/2068,12/19/2047,08/10/2033
62,Della,61,GREY,weight,03/13/1922,04/28/2039,12/25/1903
63,Mildred,63,BROWN,weight,04/06/2026,07/18/1994,08/23/1949
64,Shawn,38,WHITE,weight,03/02/2060,11/08/1927,01/08/1918
65,Benjamin,52,WHITE,weight,03/09/1903,03/16/1975,09/01/1992
66,Cory,63,GOLDEN,weight,01/31/2062,09/18/1993,12/23/1922
67,Willie,24,BLACK,weight,09/10/2030,02/13/2041,09/26/1998
68,Dylan,42,BROWN,weight,02/14/2008,12/11/1913,11/17/1909
69,Katharine,48,WHITE,weight,06/26/1963,07/07/1962,06/21/2000
70,Milton,20,GREY,weight,01/18/1908,06/07/2023,05/15/2022
71,Caroline,49,BROWN,weight,11/11/2048,05/31/1955,11/30/1980
72,Edward,27,WHITE,weight,04/20/1945,02/17/2015,04/11/2034
73,Erik,27,BROWN,weight,11/07/2052,11/25/2030,07/16/2048
74,Isabella,36,WHITE,weight,06/27/2038,12/06/1935,09/07/1931
75,Dylan,58,BROWN,weight,06/20/1997,03/06/1938,11/25/1935
76,Donald,20,BLACK,weight,05/20/1942,01/12/1997,03/13/1962
77,Blake,63,GREY,weight,12/10/2038,01/23/1957,06/04/2021
78,Brett,57,BROWN,weight,07/01/2039,11/28/1949,04/26/1985
79,Dean,18,GOLDEN,weight,10/18/2024,07/24/2036,02/21/1988
80,Daniel,62,BLACK,weight,04/05/2045,10/11/2002,09/04/2016
81,Kate,48,GOLDEN,weight,12/03/1902,02/20/2002,07/17/1995
82,Julian,36,WHITE,weight,11/12/2070,01/03/1988,03/15/1966
83,Rena,26,BLACK,weight,12/09/1999,02/19/1928,08/13/1972
84,Shawn,59,GREY,weight,12/29/2031,08/11/1914,12/19/1910
85,Stella,63,WHITE,weight,08/05/1934,04/04/2021,02/25/2064
86,Winnie,50,GOLDEN,weight,06/02/1916,06/25/2033,10/19/1917
87,Evan,25,GREY,weight,07/02/2017,10/21/1951,01/05/1960
88,Verna,28,WHITE,weight,04/11/2028,08/31/2046,07/18/1978
89,Edgar,21,GOLDEN,weight,04/09/1931,05/02/1932,09/12/1925
90,Gerald,54,BROWN,weight,03/10/1990,06/01/2025,02/03/1944
91,Maude,65,GOLDEN,weight,03/27/1903,08/12/1938,11/17/1978
92,Viola,28,BROWN,weight,07/17/2005,04/10/2069,06/21/1929
93,Lola,24,GOLDEN,weight,02/22/1917,02/05/2004,06/05/1976
94,Jerry,26,GOLDEN,weight,10/25/2036,06/13/1949,01/10/1947
95,Ora,24,BROWN,weight,05/24/1910,08/27/1969,06/07/2061
96,Delia,47,BROWN,weight,10/28/1966,12/18/1974,01/18/2029
97,Leroy,53,GOLDEN,weight,08/04/2036,12/10/1962,10/23/1977
98,Amelia,41,WHITE,weight,02/02/2031,08/01/1975,01/15/2069
99,Allie,23,BROWN,weight,01/16/1992,06/16/1995,10/12/1971
100,Rosalie,46,BLACK,weight,07/03/1998,05/18/1925,07/13/2040
101,Dustin,29,GOLDEN,weight,09/23/2015,07/06/2028,02/15/2063
102,Landon,44,GREY,weight,05/08/2049,03/02/1999,02/17/1939
103,Emily,63,GOLDEN,weight,12/20/1941,04/20/2015,07/05/1965
104,Polly,21,BROWN,weight,02/03/2007,10/05/1996,02/01/1943
105,Bradley,50,GREY,weight,05/24/2047,06/14/1995,02/17/2069
