dog_id,dog_name,breed_id,color,weight,birth_date,adopted_date,acquired_date
1,Chuck,27,Camel,38.0645323316867,07/10/2010,10/04/2007,11/02/2024
2,Courtney,16,Rosewood,20.7443471824491,01/03/2001,06/02/2014,18/05/2001
3,Rocco,13,Rust,11.5945592660432,01/04/2016,17/04/2023,31/08/2018
4,Melody,14,Azure,35.6461650201334,12/08/2013,15/04/2008,16/01/2009
5,Denny,15,Camel,22.4292725610683,02/09/2001,20/06/2016,18/08/2009
6,Doug,28,Dark red,12.886976486485,11/04/2020,02/03/2013,27/09/2016
7,Denis,24,Silver,4.27972486255678,29/12/2006,02/09/2000,03/08/2002
8,Callie,2,Lime,4.66905362748963,25/01/2017,16/08/2011,12/09/2010
9,Adalind,26,Gold,21.0536658969026,25/06/2004,10/12/2010,07/08/2009
10,Eileen,22,Azure,14.8972719427651,10/04/2005,23/08/2010,28/09/2013
11,Kieth,25,Fuchsia,18.5143801576991,21/09/2019,21/10/2020,12/09/2001
12,Marie,28,Beige,18.7925455946441,31/10/2006,29/07/2005,12/04/2005
13,Carina,16,Orange,14.4006668913181,16/10/2003,12/02/2004,05/06/2019
14,Benny,16,Cyan,28.4986060478252,21/12/2008,13/04/2010,14/10/2019
15,Sebastian,20,White,33.6937707195495,14/06/2022,02/08/2001,31/10/2009
16,Samantha,29,Cyan,34.9520349232257,04/07/2016,14/04/2022,28/02/2014
17,Colleen,22,Barbie Pink,5.17813099882478,23/07/2017,21/06/2004,15/08/2021
18,Melanie,11,Rosegold,35.7385881141473,29/11/2008,21/07/2004,10/03/2014
19,Carl,18,Dark red,13.7553393741862,02/03/2015,04/08/2004,07/12/2006
20,Judith,5,Fuchsia,20.0068191839414,09/09/2013,26/03/2005,20/09/2009
21,Nick,16,Magenta,4.36831152968496,09/02/2020,27/12/2017,17/12/2001
22,Hazel,19,Lime,10.3984847936772,09/02/2020,16/01/2020,22/12/2004
23,Shay,22,Olive,7.91683719629275,16/04/2002,30/12/2003,01/10/2023
24,Javier,7,Pink,31.5705921186929,15/12/2001,23/04/2020,04/11/2007
25,Nathan,8,Rosegold,21.2139687972208,30/08/2005,03/09/2007,09/01/2001
